BIDV;Джупивогур;Djupivogur;Джупивогур;Исландия;Iceland;IS
BIEG;Эгилсстадир;Egilsstadir;Эгилсстадир;Исландия;Iceland;IS
BIFF;Фаскрудсфьордур;Faskrudsfjordur;Фаскрудсфьордур;Исландия;Iceland;IS
BIFM;Фагурхолсмыри;Fagurholsmyri;Фагурхолсмыри;Исландия;Iceland;IS
BIGR;Гримси;Grimsey;Гримси;Исландия;Iceland;IS
BIHK;Холмавик;Holmavik;Холмавик;Исландия;Iceland;IS
BIHU;Хусавик;Husavik;Хусавик;Исландия;Iceland;IS
BIHV;Хваммстанги;Hvammstangi;Хваммстанги;Исландия;Iceland;IS
BIIS;Исафьордур;Isafjordur;Исафьордур;Исландия;Iceland;IS
BIKP;Копаскер;Kopasker;Копаскер;Исландия;Iceland;IS
BIKR;Саударкрокур;Saudarkrokur;Саударкрокур;Исландия;Iceland;IS
BINF;Нордфьордур;Nordfjordur;Нордфьордур;Исландия;Iceland;IS
BIOF;Олаффьордур;Olafsfjordur;Олаффьордур;Исландия;Iceland;IS
BIPA;Патрексфьордур;Patreksfjordur;Патрексфьордур;Исландия;Iceland;IS
BIRE;Рейкхолар;Reykholar;Рейкхолар;Исландия;Iceland;IS
BIRG;Рауфархофн;Raufarhofn;Рауфархофн;Исландия;Iceland;IS
BIRK;Кефлавик;Keflavik;Рейкьявик;Исландия;Iceland;IS
BISI;Сиглуфьордур;Siglufjordur;Сиглуфьордур;Исландия;Iceland;IS
BIST;Стиккишолмур;Stykkisholmur;Стиккишолмур;Исландия;Iceland;IS
BITE;Тингейри;Thingeyri;Тингейри;Исландия;Iceland;IS
BITN;Торсхофн;Thorshofn;Торсхофн;Исландия;Iceland;IS
BIVM;Вестменнейяр;Vestmannaeyjar;Вестменнейяр;Исландия;Iceland;IS
BIVO;Вопнафьордур;Vopnafjordur;Вопнафьордур;Исландия;Iceland;IS
CYAM;Со Сен Мари;Sault Ste Marie;Со Сен Мари;Канада;Canada;CA
CYBA;Банфф;Banff;Банфф;Канада;Canada;CA
CYBL;Кэмпбелл Ривер;Campbell River;Кэмпбелл Ривер;Канада;Canada;CA
CYBR;Брэндон;Brandon;Брэндон;Канада;Canada;CA
CYCN;Кочране;Cochrane;Кочране;Канада;Canada;CA
CYFC;Фредериктон;Fredericton;Фредериктон;Канада;Canada;CA
CYGK;Кингстон;Kingston;Кингстоун;Канада;Canada;CA
CYHM;Гамильтон;Hamilton;Гамильтон;Канада;Canada;CA
CYKA;Камлупс;Kamloops;Камлупс;Канада;Canada;CA
CYKD;Аклавик;Aklavik;;Канада;Canada;CA
CYLB;Биг-Крик;Big Creek;Биг-Крик;США;United States;US
CYML;Шарлевуа;Charlevoix;;Канада;Canada;CA
CYQG;Виндзор;Windsor;Виндзор;Канада;Canada;CA
CYQL;Летбридж;Lethbridge;Летбридж;Канада;Canada;CA
CYQR;Регина;Regina;;Канада;Canada;CA
CYQT;Тандер Бэй;Thunder Bay;Тандер Бэй;Канада;Canada;CA
CYQV;Йорктон;Yorkton;Йорктон;Канада;Canada;CA
CYQY;Сидней;Sydney;;Канада;Canada;CA
CYQZ;Кеснел;Quesnel;Кеснел;Канада;Canada;CA
CYRV;Ревелстоук;Revelstoke;Ревелстоук;Канада;Canada;CA
CYSJ;Сент Джон;Saint John;Сент Джон;Канада;Canada;CA
CYSP;Марафон;Marathon;Марафон;Канада;Canada;CA
CYTF;Альма;Alma;;Канада;Canada;CA
CYWG;Виннипег;Winnipeg;Виннипег;Канада;Canada;CA
CYXH;Медисин Хет;Medicine Hat;Медисин Хет;Канада;Canada;CA
CYXS;Принс Джордж;Prince George;Принс Джордж;Канада;Canada;CA
CYYB;Норт Бэй;North Bay;Норт Бэй;Канада;Canada;CA
CYYF;Пентинктон;Penticton;Пентинктон;Канада;Canada;CA
CZBF;Батерст;Bathurst;Батерст;Канада;Canada;CA
CZFA;Фаро;Faro;Фаро;Канада;Canada;CA
DAAP;Иллизи;Illizi;Иллизи;Алжир;Algeria;DZ
DABP;Скикда;Skikda;Скикда;Алжир;Algeria;DZ
DABT;Батна;Batna;Батна;Алжир;Algeria;DZ
DAOF;Тиндуф;Tindouf;Тиндуф;Алжир;Algeria;DZ
DAOV;Жарейм;Zhairem;Жайрем;Казахстан;Kazakhstan;KZ
DAOV;Маскара;Mascara;Маскара;Алжир;Algeria;DZ
DATM;Борж-Бажи-Мохтар;Bordj Badji Mokhtar;Борж-Бажи-Мохтар;Алжир;Algeria;DZ
DAUA;Адрар;Adrar;;Алжир;Algeria;DZ
DAUB;Бискра;Biskra;Бискра;Алжир;Algeria;DZ
DAUI;Ин-Салах;In Salah;Ин-Салах;Алжир;Algeria;DZ
DAUT;Тимимун;Timimoun;Тимимун;Алжир;Algeria;DZ
DBBD;Джугу;Djougou;Джугу;Бенин;Benin;BJ
DBBK;Канди;Kandi;Канди;Бенин;Benin;BJ
DBBN;Натитингу;Natitingou;Натитингу;Бенин;Benin;BJ
DBBP;Параку;Parakou;Параку;Бенин;Benin;BJ
DBBS;Саве;Save;Саве;Бенин;Benin;BJ
DFCA;Кайя;Kaya;Кайя;Буркина-Фасо;Burkina Faso;BF
DFCC;Уахигоуя;Ouahigouya;Уахигоуя;Буркина-Фасо;Burkina Faso;BF
DFCJ;Джибо;Djibo;Джибо;Буркина-Фасо;Burkina Faso;BF
DFCL;Лео;Leo;Лео;Буркина-Фасо;Burkina Faso;BF
DFEA;Булса;Boulsa;Булса;Буркина-Фасо;Burkina Faso;BF
DFEB;Боганд;Bogande;Боганд;Буркина-Фасо;Burkina Faso;BF
DFED;Диапага;Diapaga;Диапага;Буркина-Фасо;Burkina Faso;BF
DFEE;Дори;Dori;Дори;Буркина-Фасо;Burkina Faso;BF
DFEF;Фада-Нгурма;Fada Ngourma;Фада-Нгурма;Буркина-Фасо;Burkina Faso;BF
DFEL;Канчари;Kantchari;Канчари;Буркина-Фасо;Burkina Faso;BF
DFEM;Тамбао;Tambao;Тамбао;Буркина-Фасо;Burkina Faso;BF
DFEP;Пама;Pama;Пама;Буркина-Фасо;Burkina Faso;BF
DFER;Арли;Arly;Арли;Буркина-Фасо;Burkina Faso;BF
DFES;Себба;Sebba;Себба;Буркина-Фасо;Burkina Faso;BF
DFET;Тенкодого;Tenkodogo;Тенкодого;Буркина-Фасо;Burkina Faso;BF
DFEZ;Забре;Zabre;Забре;Буркина-Фасо;Burkina Faso;BF
DFFD;Уагадугу;Ouagadougou;Уагадугу;Буркина-Фасо;Burkina Faso;BF
DFOB;Банфора;Banfora;Банфора;Буркина-Фасо;Burkina Faso;BF
DFOD;Дедугу;Dedougou;Дедугу;Буркина-Фасо;Burkina Faso;BF
DFOG;Гауа;Gaoua;Гауа;Буркина-Фасо;Burkina Faso;BF
DFOO;Борго;Borgo;;Буркина-Фасо;Burkina Faso;BF
DFOT;Туган;Tougan;Туган;Буркина-Фасо;Burkina Faso;BF
DFOU;Диебугу;Diebougou;Диебугу;Буркина-Фасо;Burkina Faso;BF
DFOY;Арибинда;Aribinda;Арибинда;Буркина-Фасо;Burkina Faso;BF
DGAA;Котока;Kotoka;;Гана;Ghana;GH
DGLE;Тамале;Tamale;Тамале;Гана;Ghana;GH
DGSI;Кумаси;Kumasi;Кумаси;Гана;Ghana;GH
DGSN;Суньяни;Sunyani;Суньяни;Гана;Ghana;GH
DGTK;Такоради;Takoradi;Такоради;Гана;Ghana;GH
DNAK;Акере;Akure;Акере;Нигерия;Nigeria;NG
DNBE;Бенин-Сити;Benin City;Бенин-Сити;Нигерия;Nigeria;NG
DNCA;Калабар;Calabar;Калабар;Нигерия;Nigeria;NG
DNEN;Энугу;Enugu;Энугу;Нигерия;Nigeria;NG
DNIB;Ибадан;Ibadan;Ибадан;Нигерия;Nigeria;NG
DNIL;Илорин;Ilorin;Илорин;Нигерия;Nigeria;NG
DNJO;Йос;Jos;Йос;Нигерия;Nigeria;NG
DNKA;Кадуна;Kaduna;Кадуна;Нигерия;Nigeria;NG
DNMA;Майдугури;Maiduguri;Майдугури;Нигерия;Nigeria;NG
DNMK;Макурди;Makurdi;Макурди;Нигерия;Nigeria;NG
DNMN;Минна;Minna;Минна;Нигерия;Nigeria;NG
DNSO;Сокото;Sokoto;Сокото;Нигерия;Nigeria;NG
DNYO;Йола;Yola;Йола;Нигерия;Nigeria;NG
DNZA;Зариа;Zaria;Зариа;Нигерия;Nigeria;NG
DRRM;Маради;Maradi;Маради;Нигер;Niger;NE
DRRN;Ниамей;Niamey;Ниамей;Нигер;Niger;NE
DRRT;Тахуа;Tahoua;Тахуа;Нигер;Niger;NE
DRZL;Арлит;Arlit;Арлит;Нигер;Niger;NE
DRZR;Зиндер;Zinder;Зиндер;Нигер;Niger;NE
DTKA;Табарка;Tabarka;Табарка;Тунис;Tunisia;TN
DTMB;Монастир;Monastir;Монастир;Тунис;Tunisia;TN
DTTF;Гафса;Gafsa;Гафса;Тунис;Tunisia;TN
DTTG;Габес;Gabes;Габес;Тунис;Tunisia;TN
DTTR;Эль-Борма;El Borma;Эль-Борма;Тунис;Tunisia;TN
DTTV;Долина Смерти;Death Valley;Долина Смерти;США;United States;US
DTTZ;Тозер;Tozeur;Тозер;Тунис;Tunisia;TN
EBBR;Аэропорт Брюсселя;Brussels Airport;Брюссель;Бельгия;Belgium;BE
EDAH;Херингсдорф;Heringsdorf;Херингсдорф;Германия;Germany;DE
EDBH;Барт;Barth;Барт;Германия;Germany;DE
EDCD;Коттбус;Cottbus;Коттбус;Германия;Germany;DE
EDCG;Гюттин;Guettin;Гюттин;Германия;Germany;DE
EDDE;Эрфурт;Erfurt;Эрфурт;Германия;Germany;DE
EDDF;Рош-Пина;Rosh Pina;Рош Пина;Намибия;Namibia;NA
EDDH;Аэропорт Гамбурга;Hamburg Airport;Гамбург;Германия;Germany;DE
EDDL;Ронда;Ronda;Ронда;Испания;Spain;ES
EDDW;Бремен;Bremen;Бремен;Германия;Germany;DE
EDHN;Ноймюнстер;Neumuenster;Ноймюнстер;Германия;Germany;DE
EDIU;Хайдельберг;Heidelberg;Хайдельберг;Германия;Germany;DE
EDLE;Эссен;Essen;Эссен;Германия;Germany;DE
EDLI;Билифельд;Bielefeld;Билефельд;Германия;Germany;DE
EDLW;Дортмунд;Dortmund;Дортмунд;Германия;Germany;DE
EDNY;Фридрихсхафен;Friedrichshafen;Фридрихшафен;Германия;Germany;DE
EDQM;Хоф;Hof;Хоф;Германия;Germany;DE
EDVE;Брауншвайг;Braunschweig;Брауншвайг;Германия;Germany;DE
EDWB;Бременхавен;Bremerhaven;Бременхавен;Германия;Germany;DE
EDWE;Эмден;Emden;Эмден;Германия;Germany;DE
EDWJ;Юист;Juist;Юист;Германия;Germany;DE
EDWL;Лангеоог;Langeoog;Лангеоог;Германия;Germany;DE
EDWR;Боркум;Borkum;Боркум;Германия;Germany;DE
EDWS;Норддайх;Norddeich;Норддайх;Германия;Germany;DE
EDWU;Варрельбух;Varrelbusch;Варрельбух;Германия;Germany;DE
EDWY;Нордерней;Norderney;Нордерней;Германия;Germany;DE
EDWZ;Балтрум;Baltrum;;Германия;Germany;DE
EDXH;Хелголанд;Helgoland;Хелголанд;Германия;Germany;DE
EEKA;Кярдла;Kardla;Кярдла;Эстония;Estonia;EE
EEKE;Курессааре;Kuressaare;Курессааре;Эстония;Estonia;EE
EEPU;Парну;Parnu;Парну;Эстония;Estonia;EE
EETU;Тарту;Tartu;Тарту;Эстония;Estonia;EE
EFET;Енонтекио;Enontekio;Енонтекио;Финляндия;Finland;FI
EFHF;Хельсинки-Мальми;Helsinki-malmi;Хельсинки;Финляндия;Finland;FI
EFHK;Хельсинки-Вантаа;Helsinki-Vantaa;;Финляндия;Finland;FI
EFHV;Хивинкаа;Hyvinkaa;Хивинкаа;Финляндия;Finland;FI
EFIV;Ивало;Ivalo;Ивало;Финляндия;Finland;FI
EFJO;Йоенсуу;Joensuu;Йонсуу;Финляндия;Finland;FI
EFJY;Ювяскюля;Jyvaskyla;Ювяскюля;Финляндия;Finland;FI
EFKA;Каухава;Kauhava;Каухава;Финляндия;Finland;FI
EFKI;Каяне;Kajaani;Каяне;Финляндия;Finland;FI
EFKJ;Каухайоки;Kauhajoki;Каухайоки;Финляндия;Finland;FI
EFKS;Кусамо;Kuusamo;Кусамо;Финляндия;Finland;FI
EFKT;Киттила;Kittila;Киттила;Финляндия;Finland;FI
EFKU;Куопио;Kuopio;Куопио;Финляндия;Finland;FI
EFLP;Лаппенранта;Lappeenranta;Лаппенранта;Финляндия;Finland;FI
EFMA;Мариехамн;Mariehamn;Мариехамн;Финляндия;Finland;FI
EFMI;Миккели;Mikkeli;Миккели;Финляндия;Finland;FI
EFOU;Оулу;Oulu;Оулу;Финляндия;Finland;FI
EFPO;Пори;Pori;Пори;Финляндия;Finland;FI
EFRO;Рованиеми;Rovaniemi;Рованиеми;Финляндия;Finland;FI
EFSA;Савонлинна;Savonlinna;Савонлинна;Финляндия;Finland;FI
EFSO;Соданкюля;Sodankyla;Соданкюля;Финляндия;Finland;FI
EFTU;Турку;Turku;Турку;Финляндия;Finland;FI
EFVA;Васа;Vaasa;Васа;Финляндия;Finland;FI
EFVR;Варкаус;Varkaus;;Финляндия;Finland;FI
EGCC;Манчестер;Manchester;Манчестер;Великобритания;United Kingdom;GB
EGDY;Йовилтон;Yeovilton;Йовилтон;Великобритания;United Kingdom;GB
EGED;Эдей;Eday;Эдей;Великобритания;United Kingdom;GB
EGEF;Фейр-Айсл;Fair Isle;Фейр-Айсл;Великобритания;United Kingdom;GB
EGEH;Волсей;Whalsay;Волсей;Великобритания;United Kingdom;GB
EGEP;Папа-Вестрей;Papa Westray;Папа-Вестрей;Великобритания;United Kingdom;GB
EGER;Стронсей;Stronsay;Стронсей;Великобритания;United Kingdom;GB
EGEW;Вестрей;Westray;Вестрей;Великобритания;United Kingdom;GB
EGJB;Гернси;Guernsey;Гернси;Гернси;Guernsey;GG
EGJJ;Джерси;Jersey;Джерси;Джерси;Jersey;JE
EGKA;Шохем-Бай-Си;Shoreham;;Великобритания;United Kingdom;GB
EGLL;Хитроу;London Heathrow;Лондон;Великобритания;United Kingdom;GB
EGNC;Карлисл;Carlisle;Карлисл;Великобритания;United Kingdom;GB
EGNM;Лидс;Leeds/bradford;;Великобритания;United Kingdom;GB
EGNR;Честер;Chester;Честер;Великобритания;United Kingdom;GB
EGPC;Вик;Wick;Вик;Великобритания;United Kingdom;GB
EGPN;Данди;Dundee;Данди;Великобритания;United Kingdom;GB
EGPR;Норт Бэй;North Bay;;Великобритания;United Kingdom;GB
EGPT;Перт;Perth;Перт;Великобритания;United Kingdom;GB
EGSB;Маршалл;Marshall;Маршалл;США;United States;US
EGSC;Кембридж;Cambridge;Кембрдидж;Великобритания;United Kingdom;GB
EGTE;Эксетер;Exeter;Эксетер;Великобритания;United Kingdom;GB
EGTG;Филтон;Filton;Бристоль;Великобритания;United Kingdom;GB
EGTO;Рочестер;Rochester;Рочестер;Великобритания;United Kingdom;GB
EGUH;Хай-Вайкомб;High Wycombe;Хай-Вайкомб;Великобритания;United Kingdom;GB
EGWA;Эндовер;Andover;Эндовер;Великобритания;United Kingdom;GB
EGYP;Маунт-Плезант;Mount Pleasant;Маунт-Плезант;Фоклендские острова;Falkland Islands;FK
EHEH;Эйндховен;Eindhoven;Эйндховен;Нидерланды;Netherlands;NL
EHLE;Лелистад;Lelystad;Лелистад;Нидерланды;Netherlands;NL
EHLW;Леуварден;Leeuwarden;Лиуварден;Нидерланды;Netherlands;NL
EHWO;Вонсдрехт;Woensdrecht;Берген Оп Зоом;Нидерланды;Netherlands;NL
EIBN;Бантри;Bantry;Бантри;Ирландия;Ireland;IE
EIBT;Белмаллет;Belmullet;Белмаллет;Ирландия;Ireland;IE
EICB;Кестлбар;Castlebar;Кастлбар;Ирландия;Ireland;IE
EICK;Корк;Cork;Корк;Ирландия;Ireland;IE
EIDL;Донегаль;Donegal;;Ирландия;Ireland;IE
EIDW;Дублин;Dublin;Дублин;Ирландия;Ireland;IE
EIIR;Инишир;Inisheer;Инишир;Ирландия;Ireland;IE
EIKL;Килкенни;Kilkenny;Килкенни;Ирландия;Ireland;IE
EILT;Леттеркенни;Letterkenny;Леттеркенни;Ирландия;Ireland;IE
EIMN;Инишмаан;Inishmaan;;Ирландия;Ireland;IE
EINN;Шеннон;Shannon;Шеннон;Ирландия;Ireland;IE
EIWF;Уотерфорд;Waterford;Вотерфорд;Ирландия;Ireland;IE
EKBI;Биллунд;Billund;Биллунд;Дания;Denmark;DK
EKEB;Эсбьерг;Esbjerg;Эсбьерг;Дания;Denmark;DK
EKKA;Каруп;Karup;Каруп;Дания;Denmark;DK
EKSB;Сондерборг;Sonderborg;Сондерборг;Дания;Denmark;DK
EKSN;Зиндаль;Sindal;Зиндаль;Дания;Denmark;DK
EKTS;Тистед;Thisted;Тистед;Дания;Denmark;DK
EKVG;Вагар;Vagar;;Фарерские острова;Faroe Islands;FO
EKYT;Аальборг;Aalborg;Аальбург;Дания;Denmark;DK
ENAL;Вигра;Vigra;;Норвегия;Norway;NO
ENAN;Анденес;Andenes;Анденес;Норвегия;Norway;NO
ENAT;Альта;Alta;Алта;Норвегия;Norway;NO
ENBO;Бодо;Bodo;Бодо;Норвегия;Norway;NO
ENBS;Ботсфьорд;Batsfjord;Ботсфьорд;Норвегия;Norway;NO
ENBV;Берлевог;Berlevag;Берлевог;Норвегия;Norway;NO
ENDU;Бордуфос;Bardufoss;Бордуфос;Норвегия;Norway;NO
ENEV;Харстад-Нарвик;Evenes;;Норвегия;Norway;NO
ENFL;Флора;Flora;Флоро;Норвегия;Norway;NO
ENHD;Хаугезунд;Haugesund;Хаугезунд;Норвегия;Norway;NO
ENHF;Хаммерфест;Hammerfest;Хаммерфест;Норвегия;Norway;NO
ENHK;Хасвик;Hasvik;Хасвик;Норвегия;Norway;NO
ENLI;Листа;Lista;Фарсунд;Норвегия;Norway;NO
ENLK;Лекнес;Leknes;Лекнес;Норвегия;Norway;NO
ENMH;Мехамн;Mehamn;Мехамн;Норвегия;Norway;NO
ENNM;Намсус;Namsos;Намсус;Норвегия;Norway;NO
ENNO;Нутодден;Notodden;Нутодден;Норвегия;Norway;NO
ENOL;Орланд;Orland;Орланд;Норвегия;Norway;NO
ENOV;Ховден;Hovden;;Норвегия;Norway;NO
ENRO;Ророс;Roros;Ророс;Норвегия;Norway;NO
ENSK;Скаген;Skagen;;Норвегия;Norway;NO
ENSN;Скиен;Skien;Скиен;Норвегия;Norway;NO
ENSR;Соркьосен;Sorkjosen;Соркьосен;Норвегия;Norway;NO
ENTO;Сандефьорд;Sandefjord;;Норвегия;Norway;NO
ENVD;Вадсо;Vadso;Вадсо;Норвегия;Norway;NO
ENZV;Сола;Sola;Ставангер;Норвегия;Norway;NO
EPCH;Честокова;Czestochowa;Щесточова;Польша;Poland;PL
EPKO;Кошалин;Koszalin;Кошалин;Польша;Poland;PL
ESGR;Сковде;Skovde;Сковде;Швеция;Sweden;SE
ESGT;Тролльхеттан;Trollhattan;Тролльхеттан;Швеция;Sweden;SE
ESKK;Карлскуга;Karlskoga;Карлскуга;Швеция;Sweden;SE
ESKM;Мора;Mora;Мора;Швеция;Sweden;SE
ESMK;Кристианстад;Kristianstad;Кристианстад;Швеция;Sweden;SE
ESMO;Оскархамн;Oskarshamn;Оскархамн;Швеция;Sweden;SE
ESMQ;Калмар;Kalmar;Калмар;Швеция;Sweden;SE
ESMT;Халмстад;Halmstad;Халмстад;Швеция;Sweden;SE
ESMX;Ваксьо;Vaxjo;;Швеция;Sweden;SE
ESND;Свег;Sveg;Свег;Швеция;Sweden;SE
ESNG;Галливаре;Gallivare;Галливаре;Швеция;Sweden;SE
ESNH;Худиксвалл;Hudiksvall;Худиксвалл;Швеция;Sweden;SE
ESNK;Крамфорс;Kramfors;Крамфорс;Швеция;Sweden;SE
ESNL;Ликселе;Lycksele;Ликселе;Швеция;Sweden;SE
ESNO;Орнсколдсвик;Ornskoldsvik;Орнсколдсвик;Швеция;Sweden;SE
ESNQ;Кируна;Kiruna;Кируна;Швеция;Sweden;SE
ESNS;Скеллефти;Skelleftea;Скеллефти;Швеция;Sweden;SE
ESNU;Умео;Umea;Умео;Швеция;Sweden;SE
ESNV;Вилхелмина;Vilhelmina;Вилхелмина;Швеция;Sweden;SE
ESNX;Арвидсьяур;Arvidsjaur;Арвидсьяур;Швеция;Sweden;SE
ESNY;Содерхамн;Soderhamn;Содерхамн;Швеция;Sweden;SE
ESOH;Хагфорс;Hagfors;Хагфорс;Швеция;Sweden;SE
ESOK;Карлстад;Karlstad;Карлстад;Швеция;Sweden;SE
ESSL;Линкопинг;Linkoping;Линкопинг;Швеция;Sweden;SE
ESSU;Эскилстуна;Eskilstuna;Эскилстуна;Швеция;Sweden;SE
ESSV;Висбю;Visby;Висби;Швеция;Sweden;SE
ESSW;Вастервик;Vastervik;Вастервик;Швеция;Sweden;SE
ESUE;Идре;Idre;Идре;Швеция;Sweden;SE
ETAS;Зембах;Sembach;;Германия;Germany;DE
ETED;Кайзерслаутерн;Kaiserslautern;Кайзерслаутен;Германия;Germany;DE
ETNG;Гайленкирхен;Geilenkirchen;Гайленкирхен;Германия;Germany;DE
EVDA;Даугавпилс;Daugavpils;Даугавпилс;Латвия;Latvia;LV
EVLA;Лиепая;Liepaya;Лиепая;Латвия;Latvia;LV
EVRA;Рига;Riga;Рига;Латвия;Latvia;LV
EYKA;Каунас;Kaunas;Каунас;Литва;Lithuania;LT
EYVI;Вильнюс;Vilnius;Вильнюс;Литва;Lithuania;LT
FAAB;Кортдум;Kortdoorn;Александер-Бей;ЮАР;South Africa;ZA
FAAG;Аггенейз;Aggeneys;Аггенейз;ЮАР;South Africa;ZA
FAAL;Оллдейз;Alldays;Оллдейз;ЮАР;South Africa;ZA
FABE;Бишо;Bisho;Бишо;ЮАР;South Africa;ZA
FABU;Баттерворт;Butterworth;Баттерворт;ЮАР;South Africa;ZA
FACD;Крадок;Cradock;Крадок;ЮАР;South Africa;ZA
FAEL;Ист Лондон;East London;Ист-Лондон;ЮАР;South Africa;ZA
FAEM;Эмпангени;Empangeni;Эмпангени;ЮАР;South Africa;ZA
FAER;Эллисрас;Ellisras;Эллисрас;ЮАР;South Africa;ZA
FAGG;Джордж;George;Джордж;ЮАР;South Africa;ZA
FAHL;Хлухлуве;Hluhluwe;Хлухлуве;ЮАР;South Africa;ZA
FAHW;Хезивью;Hazyview;Хезивью;ЮАР;South Africa;ZA
FAKD;Клерксдорп;Klerksdorp;Клерксдорп;ЮАР;South Africa;ZA
FAKM;Кимберли;Kimberley;Кимберли;ЮАР;South Africa;ZA
FAKU;Куруман;Kuruman;Куруман;ЮАР;South Africa;ZA
FAKZ;Кляйнзи;Kleinzee;Кляйнзи;ЮАР;South Africa;ZA
FALA;Лансерия;Lanseria;Лансерия;ЮАР;South Africa;ZA
FALC;Лайм-Акрес;Lime Acres;Лайм-Акрес;ЮАР;South Africa;ZA
FALK;Лусикисики;Lusikisiki;Лусикисики;ЮАР;South Africa;ZA
FALO;Луи-Тришар;Louis Trichardt;Луи-Тришар;ЮАР;South Africa;ZA
FALY;Ледисмит;Ladysmith;Ледисмит;ЮАР;South Africa;ZA
FAMD;Мала-Мала;Mala Mala;Мала-Мала;ЮАР;South Africa;ZA
FAMG;Маргейт;Margate;Маргейт;ЮАР;South Africa;ZA
FAMN;Малелейн;Malelane;Малелейн;ЮАР;South Africa;ZA
FAMO;Залив Моссел;Mossel Bay;Залив Моссел;ЮАР;South Africa;ZA
FAMU;Мкуз;Mkuze;Мкуз;ЮАР;South Africa;ZA
FANC;Ньюкасл;Newcastle;Ньюкасл;ЮАР;South Africa;ZA
FAOH;Оудсхорн;Oudtshoorn;Оудсхорн;ЮАР;South Africa;ZA
FAPA;Порт Альфред;Port Alfred;Порт Альфред;ЮАР;South Africa;ZA
FAPE;Порт Элизабет;Port Elizabeth;Порт Элизабет;ЮАР;South Africa;ZA
FAPG;Плеттенберг Бей;Plettenberg Bay;Плеттенберг-Бей;ЮАР;South Africa;ZA
FAPH;Кейптаун;Cape Town;Фалаборва;ЮАР;South Africa;ZA
FAQT;Куинстаун;Queenstown;Куинстаун;ЮАР;South Africa;ZA
FARB;Ричардс-Бей;Richards Bay;Ричардс-Бей;ЮАР;South Africa;ZA
FARI;Рейвило;Reivilo;Рейвило;ЮАР;South Africa;ZA
FASB;Спрингбок;Springbok;Спрингбок;ЮАР;South Africa;ZA
FASS;Сишен;Sishen;Сишен;ЮАР;South Africa;ZA
